,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
1589,MLT,Malta,1998,3.1145613529654517,385287.0,3958227428.0,10273.45181,2.385251354,46.765
1590,MLT,Malta,1999,6.9663396787227345,387578.0,4155187258.0,10720.90588,2.134768888,46.705
1591,MLT,Malta,2000,5.896120608992353,390087.0,4069515557.0,10432.32806,2.369592875,46.101
1592,MLT,Malta,2001,7.633043956155795,393028.0,4088368962.0,10402.23333,2.929492443,46.149
1593,MLT,Malta,2002,4.798355426813715,395969.0,4470446352.0,11289.88974,2.188490481,46.09
1594,MLT,Malta,2003,5.0177880586679775,398582.0,5448415540.0,13669.49722,1.303837774,45.547
1595,MLT,Malta,2004,5.981040102873889,401268.0,6098092512.0,15197.05661,2.790828481,44.317
1596,MLT,Malta,2005,4.704903499952951,403834.0,6416184236.0,15888.17246,3.007966525,44.857
1597,MLT,Malta,2006,6.414874613873894,405308.0,6778324087.0,16723.88427,2.773780065,44.999
1598,MLT,Malta,2007,6.392541379412083,406724.0,7925371459.0,19485.87115,1.249219238,45.784
1599,MLT,Malta,2008,3.4198139132686336,409379.0,9090406750.0,22205.35677,4.258621719,46.033
1600,MLT,Malta,2009,8.72775936597677,412477.0,8696366869.0,21083.27705,2.084327461,45.658
1601,MLT,Malta,2010,7.478745886689762,414508.0,9035824366.0,21798.91429,1.515635136,46.317
1602,MLT,Malta,2011,4.804597038446386,416268.0,9638728635.0,23155.10353,2.962985282,47.35
1603,MLT,Malta,2012,5.95198415343739,420028.0,9461776292.0,22526.53702,2.375820578,48.742
1604,MLT,Malta,2013,5.164719332718262,425967.0,10551030597.0,24769.59623,1.180284364,50.388
1605,MLT,Malta,2014,7.3638041412193544,434558.0,11625848975.0,26753.27338,0.310306472,51.745
1606,MLT,Malta,2015,7.639539560456845,445053.0,11091483660.0,24921.71418,1.100548264,52.428
1607,MLT,Malta,2016,5.2706014634703395,455356.0,11668015566.0,25623.94163,0.642702772,53.913
1608,MLT,Malta,2017,5.341891756178966,467999.0,13484541926.0,28813.18534,1.364354482,55.438
1609,MLT,Malta,2018,4.539545632750758,484630.0,15404393365.0,31785.88483,1.157823625,57.501
1610,MLT,Malta,2019,4.166154163575116,504062.0,15992378640.0,31727.00707,1.642060018,58.565
1611,MLT,Malta,2020,4.269092546164415,515332.0,15252609039.0,29597.63616,0.638544957,58.959
1613,MUS,Mauritius,1991,12.800556123430997,1070266.0,2856889220.0,2669.326336,7.001013775,54.004
1614,MUS,Mauritius,1992,13.463157516176537,1084441.0,3224265890.0,2973.205449,4.643519299,53.984
1615,MUS,Mauritius,1993,12.575475635471589,1097374.0,3263363787.0,2973.793608,10.51783845,53.889
1616,MUS,Mauritius,1994,11.591900406704971,1112846.0,3558143578.0,3197.336898,7.323471544,53.824
1617,MUS,Mauritius,1995,13.096270057561226,1122457.0,4040341983.0,3599.551682,6.029331885,53.676
1618,MUS,Mauritius,1996,13.492111083284245,1133996.0,4421952041.0,3899.442362,6.550973361,53.559
1619,MUS,Mauritius,1997,10.62454932751828,1148284.0,4187375954.0,3646.637899,6.83334335,53.47
1620,MUS,Mauritius,1998,13.357221215403719,1160421.0,4169672975.0,3593.241569,6.810793238,53.373
1621,MUS,Mauritius,1999,14.805146405029666,1175267.0,4343708953.0,3695.933735,6.909146249,53.139
1622,MUS,Mauritius,2000,11.542936775880822,1186873.0,4663321081.0,3929.081782,4.199288256,53.026
1623,MUS,Mauritius,2001,9.445893836512477,1196287.0,4613637275.0,3856.630788,5.389344262,51.799
1624,MUS,Mauritius,2002,10.874789664135028,1204621.0,4841310240.0,4018.948897,6.419333722,52.965
1625,MUS,Mauritius,2003,7.252528082942549,1213370.0,5816559039.0,4793.722474,3.921053576,54.978
1626,MUS,Mauritius,2004,7.944288425171764,1221003.0,6578840419.0,5388.062453,4.710370601,53.415
1627,MUS,Mauritius,2005,8.304471225007205,1228254.0,6488743193.0,5282.900111,4.93717005,53.101
1628,MUS,Mauritius,2006,9.562429699934198,1233996.0,7028810681.0,5695.975255,8.913501057,53.153
1629,MUS,Mauritius,2007,10.244992457426813,1239630.0,8150150209.0,6574.663576,8.827292724,52.719
1630,MUS,Mauritius,2008,6.751754853426636,1244121.0,9990356674.0,8030.052281,9.732283171,53.549
1631,MUS,Mauritius,2009,9.21896156013689,1247429.0,9128843109.0,7318.12641,2.516091281,53.599
1632,MUS,Mauritius,2010,7.8374920025591805,1250400.0,10003670690.0,8000.376432,2.932363014,54.076
1633,MUS,Mauritius,2011,9.421879840690385,1252404.0,11518413430.0,9197.042991,6.522492549,53.434
1634,MUS,Mauritius,2012,9.156911238476226,1255882.0,11668696397.0,9291.236276,3.852160333,53.674
1635,MUS,Mauritius,2013,7.784406879827027,1258927.0,12292974141.0,9764.644131,3.543295739,54.716
1636,MUS,Mauritius,2014,9.514687505946679,1261208.0,13074129952.0,10366.35508,3.21769192,54.871
1637,MUS,Mauritius,2015,8.235151586177297,1262879.0,12007291046.0,9507.871337,1.286549708,55.244
1638,MUS,Mauritius,2016,7.75471672731963,1263747.0,12594155464.0,9965.725311,0.977675135,54.933
1639,MUS,Mauritius,2017,8.380195226925409,1264887.0,13713506131.0,10841.68478,3.666997027,55.172
1640,MUS,Mauritius,2018,8.454641637766805,1265577.0,14735695931.0,11643.4606,3.216053831,54.787
1641,MUS,Mauritius,2019,9.636765048559027,1265985.0,14436346980.0,11403.25279,0.40565519,55.28
1642,MUS,Mauritius,2020,10.663389188429196,1266014.0,11408106446.0,9011.042884,2.580800772,50.353
1643,MUS,Mauritius,2021,10.423790248070414,1266334.0,11484357948.0,9068.980181,4.028528882,48.232
1644,MUS,Mauritius,2022,8.554299604838882,1262523.0,12948726654.0,10256.23031,10.77375122,51.692
1646,MEX,Mexico,1991,2.5362442074443807,83351595.0,313000000000.0,3756.852597,22.66235946,56.435
1647,MEX,Mexico,1992,2.6425654656179174,84993164.0,363000000000.0,4272.788726,15.50789625,56.868
1648,MEX,Mexico,1993,2.7213413299836753,86648447.0,530000000000.0,6118.525863,9.751460454,57.342
1649,MEX,Mexico,1994,2.947423401640484,88314424.0,554000000000.0,6268.718323,6.965812372,56.736
1650,MEX,Mexico,1995,3.214420093051015,89969572.0,380000000000.0,4225.400448,34.99927129,55.221
1651,MEX,Mexico,1996,3.295243499441594,91586555.0,432000000000.0,4718.574086,34.37838322,56.253
1652,MEX,Mexico,1997,3.615462693264939,93183094.0,523000000000.0,5617.430244,20.62562873,58.253
1653,MEX,Mexico,1998,3.526533481744607,94767284.0,557000000000.0,5882.421434,15.92839501,58.276
1654,MEX,Mexico,1999,3.467074881862538,96334810.0,631000000000.0,6552.661075,16.58561697,58.214
1655,MEX,Mexico,2000,3.5505035165719416,97873442.0,742000000000.0,7581.845641,9.491561494,58.066
1656,MEX,Mexico,2001,3.807059818165808,99394288.0,796000000000.0,8009.15834,6.367738062,57.469
1657,MEX,Mexico,2002,3.811049588324894,100917081.0,811000000000.0,8032.992121,5.030727332,56.787
1658,MEX,Mexico,2003,3.992020216160524,102429341.0,766000000000.0,7473.932375,4.546900121,56.87
1659,MEX,Mexico,2004,3.9405146602682306,103945813.0,819000000000.0,7883.523191,4.688408848,57.136
1660,MEX,Mexico,2005,4.084694504588391,105442402.0,918000000000.0,8702.114481,3.988057146,58.089
1661,MEX,Mexico,2006,3.992074231062604,106886790.0,1020000000000.0,9545.286725,3.629467624,58.813
1662,MEX,Mexico,2007,3.979576811801833,108302973.0,1100000000000.0,10178.44224,3.966849055,58.819
1663,MEX,Mexico,2008,4.2558433216569025,109684489.0,1160000000000.0,10589.95187,5.124982746,58.395
1664,MEX,Mexico,2009,4.555629048354936,111049428.0,943000000000.0,8495.653081,5.297355842,57.401
1665,MEX,Mexico,2010,4.353412845070284,112532401.0,1110000000000.0,9823.164076,4.156727227,57.269
1666,MEX,Mexico,2011,4.909309142551927,114150481.0,1230000000000.0,10766.60994,3.407378246,57.434
1667,MEX,Mexico,2012,4.67449139032721,115755909.0,1260000000000.0,10842.73309,4.111509811,58.252
1668,MEX,Mexico,2013,4.905760377256213,117290686.0,1330000000000.0,11317.49106,3.806390697,58.054
1669,MEX,Mexico,2014,5.233424764870814,118755887.0,1360000000000.0,11490.02169,4.018616081,57.587
1670,MEX,Mexico,2015,5.230965782683942,120149897.0,1210000000000.0,10098.17318,2.72064065,58.006
1671,MEX,Mexico,2016,5.176958795678916,121519221.0,1110000000000.0,9152.737223,2.821707847,58.163
1672,MEX,Mexico,2017,5.286583544814313,122839258.0,1190000000000.0,9693.330091,6.04145724,58.207
1673,MEX,Mexico,2018,5.410685503937338,124013861.0,1260000000000.0,10130.3207,4.899350154,58.506
1674,MEX,Mexico,2019,5.704906469793244,125085311.0,1310000000000.0,10434.57837,3.635961421,59.038
1675,MEX,Mexico,2020,6.2048455224420405,125998302.0,1120000000000.0,8894.89065,3.396834156,53.977
1676,MEX,Mexico,2021,6.579843668218095,126705138.0,1310000000000.0,10359.14986,5.689208477,57.486
1678,MDA,Republic of Moldova,1997,21.318527060055924,2936413.0,1930081169.0,657.2921346,11.77283245,55.009
1679,MDA,Republic of Moldova,1998,19.589626287847583,2935227.0,1698717505.0,578.7346276,7.695765175,53.898
1680,MDA,Republic of Moldova,1999,19.756898023695992,2930622.0,1170782957.0,399.4998186,39.25598069,53.285
1681,MDA,Republic of Moldova,2000,18.60040182338645,2924668.0,1288429392.0,440.538684,31.29930158,54.794
1682,MDA,Republic of Moldova,2001,21.314983713913165,2918135.0,1480673594.0,507.4040763,9.764662858,53.679
1683,MDA,Republic of Moldova,2002,20.024833541424442,2911385.0,1661818168.0,570.7998662,5.301243903,53.306
1684,MDA,Republic of Moldova,2003,21.355760096280033,2903198.0,1980907435.0,682.319096,11.74607921,53.597
1685,MDA,Republic of Moldova,2004,20.821657839043404,2896023.0,2598249556.0,897.1784947,12.52427684,51.599
1686,MDA,Republic of Moldova,2005,21.84158103970772,2888985.0,2988342907.0,1034.391977,11.95918372,51.724
1687,MDA,Republic of Moldova,2006,22.11063160390244,2880967.0,3408255451.0,1183.024814,12.77775578,55.615
1688,MDA,Republic of Moldova,2007,19.55259351932419,2874299.0,4401173152.0,1531.216186,12.36716684,57.232
1689,MDA,Republic of Moldova,2008,21.611575159655512,2868833.0,6054824248.0,2110.553054,12.78304726,58.339
1690,MDA,Republic of Moldova,2009,22.720823896862118,2865213.0,5439434272.0,1898.439757,-0.062718597,58.857
1691,MDA,Republic of Moldova,2010,23.61692509032775,2862354.0,6974982370.0,2436.799351,7.483850864,61.488
1692,MDA,Republic of Moldova,2011,17.548158684293593,2860699.0,8414352020.0,2941.362241,7.687251034,62.664
1693,MDA,Republic of Moldova,2012,19.96277344804295,2860324.0,8709138635.0,3044.808432,4.546334274,63.371
1694,MDA,Republic of Moldova,2013,20.1429731448007,2859558.0,9496717876.0,3321.043978,4.597878974,64.017
1695,MDA,Republic of Moldova,2014,20.330217316376324,2857815.0,9399833207.0,3289.167846,5.088785546,68.266
1696,MDA,Republic of Moldova,2015,19.605229659750535,2835978.0,7798692878.0,2749.913038,9.676240331,68.96
1697,MDA,Republic of Moldova,2016,19.47783700403755,2803186.0,7982450758.0,2847.635069,6.35930898,68.798
1698,MDA,Republic of Moldova,2017,18.365346261182083,2755189.0,9519053158.0,3454.95469,6.570229975,67.223
1699,MDA,Republic of Moldova,2018,18.06292324587406,2707203.0,11253727815.0,4156.9575,3.045053973,66.219
1703,MDA,Republic of Moldova,1995,27.156982256535283,2953200.0,1752979926.0,593.586593,29.86561041,56.486
1704,MDA,Republic of Moldova,1996,26.36317461480755,2947293.0,1695122174.0,575.1454551,23.5056773,55.052
1707,JOR,Jordan,2008,0.09045853885638998,6632873.0,22658715989.0,3416.123901,13.971231,34.484
1708,JOR,Jordan,2009,0.20647466194567266,6780493.0,24537876056.0,3618.892617,-0.739069743,34.927
1709,JOR,Jordan,2010,0.27412051318822644,6931258.0,27133804225.0,3914.701231,4.845518759,34.563
1710,JOR,Jordan,2011,0.26723000627287274,7109980.0,29524149155.0,4152.493981,4.162441629,33.969
1711,JOR,Jordan,2012,0.42984732239089957,7211863.0,31634561690.0,4386.461819,4.515229567,33.364
1712,JOR,Jordan,2015,0.08426156221357652,9494246.0,38587017887.0,4064.25301,-0.87685136,32.734
1713,JOR,Jordan,2016,0.1103901629920792,9964656.0,39892551127.0,4003.404746,-0.778430463,32.988
1714,JOR,Jordan,2017,0.13704824127460347,10215381.0,41608435915.0,4073.116403,3.323894476,32.94
1715,JOR,Jordan,2018,0.11472423401258047,10459865.0,43370860704.0,4146.407311,4.462311085,32.026
1716,MNE,Montenegro,2007,19.646843921250255,615875.0,3680711744.0,5976.394145,4.347122157,39.369
1717,MNE,Montenegro,2008,20.422419927095202,616969.0,4545674528.0,7367.751909,8.758727696,40.373
1718,MNE,Montenegro,2009,17.30568305692761,618294.0,4159330370.0,6727.107767,3.466723732,39.512
1719,MNE,Montenegro,2017,9.80119638866082,622373.0,4856599481.0,7803.358245,2.380235991,45.879
1720,MNE,Montenegro,2019,5.626756351804099,622028.0,5542054181.0,8909.653876,0.361563705,48.732
1722,NLD,Netherlands,1991,10.690256100314018,15069798.0,328000000000.0,21732.23076,3.158200415,53.472
1723,NLD,Netherlands,1992,10.451677095732489,15184166.0,363000000000.0,23904.03742,3.183581818,54.794
1724,NLD,Netherlands,1993,10.169801014599518,15290368.0,354000000000.0,23122.41077,2.584184487,54.483
1725,NLD,Netherlands,1994,10.297189634318453,15382838.0,379000000000.0,24646.31431,2.801524633,54.673
1726,NLD,Netherlands,1995,9.77423774853312,15459006.0,452000000000.0,29258.13435,1.923220035,54.961
1727,NLD,Netherlands,1996,10.154213985926273,15530498.0,450000000000.0,29006.80945,1.949367132,55.877
1728,NLD,Netherlands,1997,10.070048332388465,15610650.0,417000000000.0,26700.53713,2.109245627,57.582
1729,NLD,Netherlands,1998,9.670718712662447,15707209.0,438000000000.0,27885.80838,1.959136323,58.982
1730,NLD,Netherlands,1999,9.606574413195778,15812088.0,447000000000.0,28272.64325,2.157179181,60.218
1731,NLD,Netherlands,2000,9.425128094774719,15925513.0,417000000000.0,26214.49855,2.360522338,61.796
1732,NLD,Netherlands,2001,9.185986945179476,16046180.0,432000000000.0,26896.54811,4.155841272,62.819
1733,NLD,Netherlands,2002,9.722006951668435,16148929.0,474000000000.0,29343.245,3.287531047,63.226
1734,NLD,Netherlands,2003,9.257146646638688,16225302.0,580000000000.0,35750.97466,2.09199839,62.425
1735,NLD,Netherlands,2004,9.298738178426326,16281779.0,658000000000.0,40436.61823,1.263647392,61.882
1736,NLD,Netherlands,2005,9.644685851625761,16319868.0,685000000000.0,41994.71353,1.688130179,59.707
1737,NLD,Netherlands,2006,9.32944192624284,16346101.0,734000000000.0,44900.93814,1.101501065,60.401
1738,NLD,Netherlands,2007,8.265322467221953,16381696.0,849000000000.0,51799.20855,1.613858598,61.862
1739,NLD,Netherlands,2008,8.750064530965835,16445593.0,952000000000.0,57879.94376,2.486501983,62.926
1740,NLD,Netherlands,2009,9.255681112869219,16530388.0,872000000000.0,52722.21306,1.18977687,62.593
1741,NLD,Netherlands,2010,9.653698251151914,16615394.0,847000000000.0,50999.74512,1.275305696,61.604
1742,NLD,Netherlands,2011,9.884338858139609,16693074.0,905000000000.0,54230.3129,2.341070178,61.326
1743,NLD,Netherlands,2012,10.4804773654515,16754962.0,839000000000.0,50070.1416,2.455547653,61.217
1744,NLD,Netherlands,2013,11.04470534916027,16804432.0,877000000000.0,52198.89756,2.506898527,60.248
1745,NLD,Netherlands,2014,10.904234376882597,16865008.0,892000000000.0,52900.53742,0.97603508,59.612
1746,NLD,Netherlands,2020,10.457816128199983,17441500.0,910000000000.0,52162.57012,1.272460378,62.084
1747,NLD,Netherlands,2019,10.44112514164127,17344874.0,910000000000.0,52476.27325,2.633699102,62.59
1748,NLD,Netherlands,2018,10.620008885987763,17231624.0,914000000000.0,53044.53244,1.703497947,61.808
1749,NLD,Netherlands,2017,11.190046567405059,17131296.0,834000000000.0,48675.22234,1.381458714,60.912
1750,NLD,Netherlands,2016,11.127217031934936,17030314.0,784000000000.0,46039.10593,0.316666667,60.238
1751,NLD,Netherlands,2015,11.056720859947239,16939923.0,766000000000.0,45193.40322,0.600248147,59.957
1752,NLD,Netherlands,2021,10.637057660951516,17533044.0,1030000000000.0,58727.87055,2.675720088,62.201
1753,NLD,Netherlands,2022,10.835557032937494,17700982.0,1010000000000.0,57025.01246,10.00120788,63.118
1755,NZL,New Zealand,1991,13.561843724070844,3495100.0,42745329732.0,12230.07345,2.60239286,57.049
1756,NZL,New Zealand,1992,13.95928306481298,3531700.0,41649829860.0,11793.13924,1.014560272,56.599
1757,NZL,New Zealand,1993,12.401321314596048,3572200.0,46775620817.0,13094.34545,1.288207766,57.088
1758,NZL,New Zealand,1994,14.14364640883978,3620000.0,55314732279.0,15280.31278,1.745377908,58.757
1759,NZL,New Zealand,1995,14.836391354058911,3673400.0,63918703507.0,17400.42018,3.754944137,60.567
1760,NZL,New Zealand,1996,14.46945337620579,3732000.0,70140835299.0,18794.43604,2.285713054,61.474
1761,NZL,New Zealand,1997,14.862613386930422,3781300.0,66075143415.0,17474.18703,1.187148331,60.96
1762,NZL,New Zealand,1998,15.045871559633028,3815000.0,56227169851.0,14738.44557,1.265244099,60.019
1763,NZL,New Zealand,1999,13.454668717895231,3835100.0,58762260626.0,15322.22383,-0.11426713,60.549
1764,NZL,New Zealand,2000,11.8723591777484,3857700.0,52623281957.0,13641.10272,2.615234462,61.241
1765,NZL,New Zealand,2001,13.091096508181934,3880500.0,53872425917.0,13882.85683,2.625816304,62.218
1766,NZL,New Zealand,2002,11.827276180828163,3948500.0,66627729311.0,16874.18749,2.677092577,62.998
1767,NZL,New Zealand,2003,12.887365911799762,4027200.0,88250885550.0,21913.70817,1.753574448,63.151
1768,NZL,New Zealand,2004,12.110091743119266,4087500.0,104000000000.0,25420.23488,2.290249028,64.227
1769,NZL,New Zealand,2005,12.433779239942911,4133900.0,115000000000.0,27751.06547,3.037023326,65.092
1770,NZL,New Zealand,2006,12.593796300721696,4184600.0,112000000000.0,26654.5932,3.365401962,65.558
1771,NZL,New Zealand,2007,11.695629527913253,4223800.0,137000000000.0,32479.98174,2.376143103,65.925
1772,NZL,New Zealand,2008,12.207145875393211,4259800.0,133000000000.0,31252.96256,3.958949373,65.548
1773,NZL,New Zealand,2009,11.89978152744852,4302600.0,121000000000.0,28209.36233,2.115651106,63.998
1774,NZL,New Zealand,2010,12.319856574804055,4350700.0,147000000000.0,33676.77412,2.30202386,63.511
1775,NZL,New Zealand,2011,11.24543795620438,4384000.0,168000000000.0,38387.62708,4.027906674,63.895
1776,NZL,New Zealand,2012,12.454345409586898,4408100.0,176000000000.0,39973.38076,1.059913184,63.316
1777,NZL,New Zealand,2013,11.54859188221787,4442100.0,191000000000.0,42976.64959,1.134422664,63.822
1778,NZL,New Zealand,2014,11.26978855308314,4516500.0,201000000000.0,44572.89875,1.227507506,64.96
1779,NZL,New Zealand,2016,11.900468806346916,4714100.0,189000000000.0,40058.19616,0.646240284,66.357
1780,NZL,New Zealand,2015,11.498242721395409,4609400.0,178000000000.0,38630.72659,0.292704628,65.052
1782,NIC,Nicaragua,2005,7.16815914706606,5454678.0,6321324279.0,1158.88129,9.599099861,58.595
1783,NIC,Nicaragua,2006,5.768732421415487,5529811.0,6763418646.0,1223.083148,9.140199668,58.958
1784,NIC,Nicaragua,2007,6.277359792404859,5607453.0,7423365339.0,1323.839065,11.12693474,59.546
1785,NIC,Nicaragua,2008,6.751358710940577,5687744.0,8496948363.0,1493.904853,19.82620313,59.046
1786,NIC,Nicaragua,2009,6.34245184978648,5770639.0,8298736418.0,1438.096616,3.687001605,58.125
1787,NIC,Nicaragua,2010,5.994124733124831,5855734.0,8758619001.0,1495.733754,5.455134259,58.646
1788,NIC,Nicaragua,2011,6.209452402023171,5942553.0,9774319977.0,1644.801481,8.082387981,59.735
1789,NIC,Nicaragua,2012,5.239936875342731,6030607.0,10531980241.0,1746.421254,7.193550533,60.952
1790,NIC,Nicaragua,2013,5.735876140373067,6119379.0,10982995267.0,1794.789188,7.135467853,61.224
1791,NIC,Nicaragua,2014,5.009119496652748,6208676.0,11880434071.0,1913.521348,6.035968618,62.033
1792,NIC,Nicaragua,2020,5.491500385959225,6755895.0,12678162404.0,1876.607378,3.681813416,60.295
1793,NIC,Nicaragua,2019,5.162123697689229,6663924.0,12699028991.0,1905.638328,5.376289908,61.408
1794,NIC,Nicaragua,2018,5.29500399635862,6572233.0,13025234959.0,1981.858367,4.94723728,61.797
1795,NIC,Nicaragua,2017,5.200190354742482,6480532.0,13785924374.0,2127.282818,3.850671663,63.226
1796,NIC,Nicaragua,2016,5.117983608366259,6389235.0,13286101285.0,2079.451027,3.523173176,62.702
1797,NIC,Nicaragua,2015,5.001112946087368,6298598.0,12756685522.0,2025.321432,3.997379967,62.052
1798,NIC,Nicaragua,2021,6.174695717417897,6850540.0,14145880399.0,2064.929246,4.928413969,60.384
1799,MKD,North Macedonia,1994,6.45663111147878,1982458.0,3559608640.0,1795.553116,126.5833683,39.089
1800,MKD,North Macedonia,1995,6.602942392099856,1983964.0,4707041315.0,2372.543713,16.37358897,35.675
